,date_id,experiment_id,order_id,review_score
28,2018-07-01,101,45380f74-5574-45d7-8f0c-5c6a0b934a5e,5
29,2018-07-01,101,e616136d-1c24-4e8f-9327-bb150edcd8d4,5
30,2018-07-01,101,da0f3d95-0838-45c2-bf06-ef6d84ad691e,5
31,2018-07-01,101,37b772a8-de8f-4385-8529-8a120c337eb8,5
32,2018-07-01,101,0b49213d-8182-4037-a11a-cd1d06d1ce36,5
33,2018-07-01,101,9550e4a1-228a-444e-b49c-6e326458b65a,5
34,2018-07-01,101,9908ed0c-2763-4899-a6dc-0efd0d8543ad,1
35,2018-07-01,101,914855d3-a2f5-4b0c-97bc-a6ac82ae7fc9,5
36,2018-07-01,101,60aea5b9-181c-4164-8c81-d486fbb7cd95,4
37,2018-07-01,101,67c98d10-4523-4a91-bc40-0fe2706c6719,1
38,2018-07-01,101,a9d55e3a-df6a-49ff-8e8a-5e8a4d4a1c62,4
39,2018-07-01,101,4561526d-e34f-4e21-8e33-0ebd6f6fc518,4
40,2018-07-01,101,f6e9089d-003c-4e1d-b969-8a83ef0f0836,5
41,2018-07-01,101,ad7f1ffb-f7b0-490b-82d1-fdcf3baba6e1,1
42,2018-07-01,101,daae32ba-9a45-4047-a143-d47f3a1744d9,5
43,2018-07-01,101,bde02d7c-2999-4e0e-959d-5948ae58f0c8,1
44,2018-07-01,101,6cd1a73c-fda6-4185-95f4-128fe627d2ae,3
45,2018-07-01,101,7fae287a-86c1-4959-a9f5-7462b322d582,4
46,2018-07-01,101,a3953bd6-3b03-45c9-b1bc-941b05fb1bb4,5
47,2018-07-01,101,1adc78b8-e7a5-47ac-87d6-d1e585b4aa05,4
48,2018-07-01,101,111029e4-49de-4f3d-8e59-b40839318bd0,3
49,2018-07-01,101,dcae0cfa-acdc-45e7-8305-faecd4b7cccf,3
50,2018-07-01,101,ad8cf514-d5df-4eba-a020-78d7021a44ef,4
51,2018-07-01,101,f486dc2e-50db-4a53-9bf8-c8586db4f8cc,4
52,2018-07-01,101,b4062fd5-c460-4e89-9a17-4d0f413e17f0,1
53,2018-07-01,101,12cbc506-60cf-48f9-a8bc-99565878de7a,5
54,2018-07-01,101,0427d41e-6a69-48d0-a1e7-02f347603ba5,5
55,2018-07-01,101,903f6625-61af-4a70-a7da-f51070922d7f,5
56,2018-07-01,101,56b89850-e29e-4b9c-bf12-46d81223751f,5
57,2018-07-01,101,c61dcc23-0307-4641-a3dc-02b51c4f3230,1
58,2018-07-01,101,648a4359-7fbc-4eba-a7ef-816fe56cbb80,5
59,2018-07-01,101,d494f76e-2e87-4c00-98c5-992d3c7ded75,5
60,2018-07-01,101,be634613-bdfd-4d6d-b74c-414c7003a708,5
61,2018-07-01,101,6dcf0bed-e69d-496c-b5e8-4e272928831d,5
62,2018-07-01,101,0c20972f-7cb9-42c6-bf53-4755ff41a4eb,5
63,2018-07-01,101,63600371-abad-4a5e-8a5b-2e27ea70f298,5
64,2018-07-01,101,ae128885-a689-436d-bcdf-fe98491c7f51,4
65,2018-07-01,101,4f91fa8d-0742-4aa9-a88f-de88224b83fc,3
66,2018-07-01,101,6ea22a0f-0d2e-4dcb-82e0-0f490ecc6f50,4
67,2018-07-01,101,9109b568-2800-4af1-8566-5ad00f542934,5
68,2018-07-01,101,30b10925-d075-481c-95d8-11270bd47395,5
69,2018-07-01,101,ee10e50c-bd86-4007-a1ac-760757c7b36e,5
70,2018-07-01,101,0d48f76e-9602-46ee-b110-3e989d75906c,5
71,2018-07-01,101,aeb77eb4-b28b-4133-b532-be74bae9d3e7,5
72,2018-07-01,101,7b00d98c-5b2b-45fd-a15e-98d6892f5321,5
73,2018-07-01,101,e3e4608f-7e4a-49fc-9e57-ade551310bf8,5
74,2018-07-01,101,819554ab-295a-4f69-bb9d-a985d2be2c6e,5
75,2018-07-01,101,3847719a-cfe3-4442-83b2-cd4ce1a09221,5
76,2018-07-01,101,3ef22b5a-f868-4946-b1b8-6834f9f1d45b,5
77,2018-07-01,101,d9adaaa0-57d0-4a8c-8497-b94a70073ad8,3
78,2018-07-01,101,5f416e8c-0a14-404f-81a4-be2c80c7f2bf,4
79,2018-07-01,101,37f6aa6b-cf57-4707-9e25-351fe45178b9,4
80,2018-07-01,101,0aa6284e-4b1f-4c72-b2e9-66e3751c8a48,3
81,2018-07-01,101,5e4bc929-4d79-436d-9a3c-9d0731d7b4ce,4
82,2018-07-01,101,f2bc5820-36f3-4109-a5df-b158f0b2fd1a,5
83,2018-07-01,101,29854624-0487-46fe-a4b3-f254d8da4763,5
84,2018-07-01,101,300381c9-93b1-4408-aa1a-8936a4d39559,5
85,2018-07-01,101,f8e5b72b-d42a-42b7-a639-cdb939892d7c,5
86,2018-07-01,101,8effc5f9-d1c4-4fb2-b9c1-d6976eac2827,5
87,2018-07-01,101,4da7b48d-3cdb-4448-8cfa-bd1936274815,1
88,2018-07-01,101,b9a870a7-c8a1-41ae-80f7-6be70ed8a039,5
89,2018-07-01,101,a3485231-9d17-40e7-bc2e-b8baa4c2ab9a,5
90,2018-07-01,101,45d9a0bd-59e0-490e-87ea-6ddfa1a112d9,4
91,2018-07-01,101,87a0ceaa-f21a-49e8-9819-a118e8d2811e,4
92,2018-07-01,101,b4f34b0a-c5df-44e5-b7ef-f97df977ab6e,5
93,2018-07-01,101,6f43181c-6dc0-4c12-aba3-db1a43db9475,5
94,2018-07-01,101,be77b1a5-c8d8-40c5-9259-8aa2b7dafbb8,1
95,2018-07-01,101,320270c3-0228-496f-964b-29dd7343c3d8,3
96,2018-07-01,101,99d3897f-fade-4540-b1a4-511179bfa347,4
97,2018-07-01,101,22b2ed92-5c25-4ddd-9ccf-ad272a4d226c,5
98,2018-07-01,101,fbf95649-668a-441e-8818-8641a919d1ec,5
99,2018-07-01,101,630fa9f7-ad34-4082-936c-f85f90d88987,5
100,2018-07-01,101,233ae1da-d510-4579-9fcf-ab14b2ec62f6,5
101,2018-07-01,101,0805df0f-0e67-40e8-b9f7-61ef36e52794,1
102,2018-07-01,101,9be4dfe5-21e1-4ba9-a125-4e577629edfa,5
103,2018-07-01,101,9ac72aea-63d5-426d-8ebf-eb4dc342f276,4
104,2018-07-01,101,759a9c49-26fe-40ec-8fdd-2e1f581f7bad,5
105,2018-07-01,101,8341c93d-c0f6-4209-a3e9-7adba69c0ad2,5
106,2018-07-01,101,1fed0cd2-5147-4072-a9a4-781e9d7b6df6,5
107,2018-07-01,101,94486d22-85d8-41ff-8a57-eb89ff242c21,4
108,2018-07-01,101,fe0fe042-51b5-4623-80ba-6e0460d4532d,5
109,2018-07-01,101,7ddd5445-d429-48c4-ae62-56266eaaf1a5,5
110,2018-07-01,101,27ddf008-6720-481d-8ab5-6fd86496f167,5
111,2018-07-01,101,c8648632-9b53-444e-b56a-06dda947a9cd,5
112,2018-07-01,101,c9142954-2970-48d2-b680-9624a06d0bdc,5
113,2018-07-01,101,aa8947a7-130c-4ba2-8998-daf9b74f2bc0,5
114,2018-07-01,101,8b4e38d8-7858-498f-8b53-3dcdf301aa3f,1
115,2018-07-01,101,70789b42-e29f-4bb1-85d4-560cdad47bbe,4
116,2018-07-01,101,ef4356e4-fad8-4d41-bf46-842142fbe0e0,5
117,2018-07-01,101,ef9109f2-57ee-4e43-9dec-24edd35a31da,5
118,2018-07-01,101,aa19eda3-0491-4c95-8d08-3aa3a975ed3d,5
119,2018-07-01,101,827ae0f9-5bfe-4168-bec4-fb4bcde479d9,5
120,2018-07-01,101,ffab7fdb-5fc8-4027-9bd8-dd3ef8fd91a0,4
121,2018-07-01,101,bde91ac1-7712-41eb-bb84-d21ac88e1b99,1
122,2018-07-01,101,1950f201-3173-4e9f-9e33-a9d74909b420,5
123,2018-07-01,101,b0afbe0a-33e0-450c-9f76-5015b338515c,4
124,2018-07-01,101,9d8090c7-0c27-4c40-b46d-c58581bcc74b,5
125,2018-07-01,101,4474f1d2-7235-4ac9-b6b3-b187b8b854bd,2
126,2018-07-01,101,e9a7d470-d46a-4335-900a-a90efd3fcafb,5
127,2018-07-01,101,7213b401-f2ed-4d9c-b89c-c08027f483fc,4
128,2018-07-01,101,8df7eacc-3c23-4621-a5e4-8ea95308f13e,4
129,2018-07-01,101,532f4d30-9e4c-4e1e-8814-f4e07e1ea7c8,1
130,2018-07-01,101,aaec794c-44ac-4a78-9942-9e806a43ac8f,5
131,2018-07-01,101,a86f8dda-dbe6-45b9-b89a-749c8cc4232b,1
132,2018-07-01,101,2a9c1039-22ab-43c0-b370-5074162ee530,5
133,2018-07-01,101,ac36ca10-41e1-4b3b-9001-c1ce80f86924,5
134,2018-07-01,101,efd231d1-20a8-4ef5-976e-655f9d264cba,1
135,2018-07-01,101,d909be96-1e4e-45f2-a213-01d07e642454,5
136,2018-07-01,101,9ed335fa-9efb-4e39-9729-b4031ccf91b9,3
137,2018-07-01,101,e39fdd22-9046-45a9-96eb-86cc550aaaf2,1
138,2018-07-01,101,8618b879-29dc-4681-92f8-acea7c8a33e1,4
139,2018-07-01,101,6baae57f-5917-4000-be7e-21e747319186,3
140,2018-07-01,101,f021f242-019b-41e2-9f3d-e1242cbd51b2,5
141,2018-07-01,101,22becfa9-5f2c-499d-bfe9-842d328c529f,5
142,2018-07-01,101,b012e047-5954-4608-8b85-fb057560cf67,5
143,2018-07-01,101,25855029-7c2e-4950-bca6-1bbe2c139b25,3
144,2018-07-01,101,fd1188c9-09d5-4a20-8fbc-3c7b68c402b1,5
145,2018-07-01,101,2f18a7c5-c17f-47e0-9bf9-02abc07a521d,5
146,2018-07-01,101,a7eaaaff-4154-4ade-b14f-705967507887,5
147,2018-07-01,101,8682709d-9bc6-45ef-9c48-9726574dfd3d,4
148,2018-07-01,101,ab0b3884-e246-4874-ae21-e46acb57565e,5
149,2018-07-01,101,d5290f77-9136-4a73-ab82-2fb16bc14f2d,5
150,2018-07-01,101,5f1502bb-ccd0-4d28-82f1-eaec084896d2,1
151,2018-07-01,101,f14fef81-8e99-436f-8fc2-4706f680853e,5
152,2018-07-01,101,a552893c-bacb-4dd2-816e-4024e2f9c4e9,4
153,2018-07-01,101,a8df597a-5212-429a-a9dd-07deac484d4b,5
154,2018-07-01,101,0b71afc8-82a5-4396-967f-ea949058f7e9,5
155,2018-07-01,101,fe024ed0-4fbd-4d5d-bfb4-5b4cf1c47b00,5
156,2018-07-01,101,b7e804fd-66a5-40f6-888c-ecbcce6b0a1e,3
157,2018-07-01,101,f088a58e-f536-4859-9989-11bfcf91c9db,1
158,2018-07-01,101,ee1a185f-cadc-446e-ba86-0494303f3380,2
159,2018-07-01,101,3bc844b4-235d-4b7d-9520-aed42322f099,1
160,2018-07-01,101,d774eb24-6d5d-4c0c-8b48-0bde37d1ada4,5
161,2018-07-01,101,fd0e2c5b-1caa-4c7d-82ff-35da955b70ee,1
162,2018-07-01,101,72451eb8-713a-4ecc-b206-fca399cecd20,5
163,2018-07-01,101,032693fc-8f00-45f1-94ae-990770dfb824,5
164,2018-07-01,101,c9b18686-2505-4f97-b79e-dc6b9827d287,5
165,2018-07-01,101,deec8056-8dc1-47d7-8bf4-e6744cac6a9f,4
166,2018-07-01,101,1fd4be4f-607a-4676-85cf-c7292d2ccb53,1
167,2018-07-01,101,78f3613a-e20e-4a5e-a96f-7e8d99a457ad,2
168,2018-07-01,101,085304fd-ec13-442c-b59b-e817266cc561,5
169,2018-07-01,101,7d70f6f9-56d1-4b5d-b13e-726c56124394,5
170,2018-07-01,101,6c19c368-094e-4b11-b9dd-33ad4f7ef781,5
171,2018-07-01,101,4a2e3ce2-4a6b-4234-9980-6d56927ebcd8,5
172,2018-07-01,101,1b064630-25b8-401d-a7d7-c8c3b3b9a2fe,4
173,2018-07-01,101,d4d0775f-9478-4c65-88fd-e9f0702d43b1,5
174,2018-07-01,101,b48f0c81-fc87-4fcc-b7b0-d57387dac0a6,3
175,2018-07-01,101,26e17064-6ab1-46bd-86fb-0be1d206b50d,5
176,2018-07-01,101,3d88da02-af51-4a25-b2e6-7ad6a9deb112,5
177,2018-07-01,101,4eab772c-c6c2-48d5-8960-fa68ed0b7ed2,5
178,2018-07-01,101,c6af6e8a-4b3f-4bb9-a941-319f40d1f51f,5
179,2018-07-01,101,e537871a-025c-4bc1-b38d-9649b6db3829,5
180,2018-07-01,101,f043c8c1-45e9-4346-bcf8-03fefe63961f,5
181,2018-07-01,101,ea818d61-6729-4a3c-994d-266d4ae6bf78,5
182,2018-07-01,101,3773825f-e91c-486e-87b0-8621ea9c3ec8,4
183,2018-07-01,101,bae1db3a-e5ba-413a-9b48-e3f674611bab,5
184,2018-07-01,101,66ff7650-aa91-4444-b5d0-f3c76f8a4cd7,4
185,2018-07-01,101,6c7e1ac8-9537-4ef4-bea0-6ad568633201,5
186,2018-07-01,101,013142ef-0c67-4127-936d-4006f4d95ab3,5
187,2018-07-01,101,4655983b-a955-4419-9f9f-9da8bc26bf89,3
188,2018-07-01,101,5ddfd70e-0c5c-4de5-b533-56699f5be693,5
189,2018-07-01,101,32fa26a3-6f7e-4a4d-b70b-ab3e41398df8,1
190,2018-07-01,101,6be78beb-f13d-4a88-9cfa-3a9037850109,4
191,2018-07-01,101,8ec697e9-b4b7-400b-91f0-fb3d290a6092,5
192,2018-07-01,101,e39225d1-99b9-4df3-9dc8-6c3f2995c5e8,5
193,2018-07-01,101,b144832f-564c-4487-9ff5-aead17c3c312,5
194,2018-07-01,101,895c08d7-6ed9-406f-8d57-ca8a89f57ec7,5
195,2018-07-01,101,2aeb34b9-c7bd-4e0a-895e-4194b48a2c6e,4
196,2018-07-01,101,366980ec-83d1-4985-b866-8211e0c6bbc1,4
197,2018-07-01,101,cea23f9c-ea58-428b-b995-663dee736d96,5
198,2018-07-01,101,29f61518-395b-4569-a445-7ad16a140ce5,4
199,2018-07-01,101,b1f8e767-ca77-4e8e-9a8f-8fd281e70033,5
200,2018-07-01,101,94f17e5a-d38b-490b-8954-f83362092edc,4
201,2018-07-01,101,b77f7c6f-0f2b-459b-9b44-86945d609825,1
202,2018-07-01,101,889c40f3-3911-4e96-abb6-d8bbb51608b4,4
203,2018-07-01,101,c5bfa173-44de-47fe-80dd-1043d935347a,5
204,2018-07-01,101,384928e0-1534-4802-8e0b-02478e0ad246,3
205,2018-07-01,101,ebf86cd6-4d96-455a-92d4-f1027fb819a8,5
206,2018-07-01,101,8e003454-710a-479f-9546-7bd16a0c3cbf,5
207,2018-07-01,101,d732ca3a-301d-4a86-8f3b-fa4c8ac8dc1e,3
208,2018-07-01,101,c67dda58-731d-479a-b0a5-2b718a71fbcd,4
209,2018-07-01,101,16e66ca2-a619-485a-9708-0286fea35607,5
210,2018-07-01,101,3a5aeb09-cb8c-4689-9591-0934506eb8b0,5
211,2018-07-01,101,31621728-d820-43b2-9949-657ac3bf861d,5
212,2018-07-01,101,0f56414f-cee3-4304-892a-3f676ecd76a6,5
213,2018-07-01,101,eeed67d5-a0e1-40e6-aeec-b9e31ad85872,5
214,2018-07-01,101,028be82a-8ec7-403c-9ca3-e7a1c16474ce,5
215,2018-07-01,101,d2cf66d1-a070-4380-ae4d-fde8a1793ad5,4
216,2018-07-01,101,a89bd219-525e-4d61-a9d3-16945e0a5e31,4
217,2018-07-01,101,52019d28-8500-4ae9-8e9c-e373cb101972,4
218,2018-07-01,101,67a4b24a-4011-4f7e-86b3-dc5ce1de0c35,5
219,2018-07-01,101,1d9df84c-8be2-4efb-b8cb-8459dd17767d,5
220,2018-07-01,101,8b2f184c-3eaa-4d5c-b4ad-d5ecdaef5997,4
221,2018-07-01,101,cc54ec9c-ce84-40e7-b76c-de4e4aa6ef0b,5
222,2018-07-01,101,6e0b5abf-de60-4b35-b0ac-4f3a06960f68,5
223,2018-07-01,101,33a1c70a-0faa-4ff9-990b-3d1aeb2b6b2c,3
224,2018-07-01,101,10744249-007b-4170-a60a-78b62b45b8f2,4
225,2018-07-01,101,12e8c485-0e3a-47ee-8697-8b89246ce8bb,4
226,2018-07-01,101,53f24ed8-32fe-451e-9247-22451a8003c2,4
227,2018-07-01,101,bd8b831d-05d3-43a8-aa38-5a079f2ab04e,3
228,2018-07-01,101,00dd1bce-3301-4864-8c19-30db11aefeda,5
229,2018-07-01,101,b9b28555-12f1-4fa6-bfaf-61b6fa79437d,5
230,2018-07-01,101,e9e0e296-f64a-4787-a153-4b86710777a6,5
231,2018-07-01,101,02a1ad80-c15d-4dc2-8679-ff17aa1e66d8,4
232,2018-07-01,101,5ba985d0-c3b3-4d93-bb1c-7d1e61d80e70,5
233,2018-07-01,101,adbd168d-0f13-4d2e-afaa-cc4a37f3406c,5
234,2018-07-01,101,63cb3cc9-3b50-4fb4-8f93-0b021b1eeb45,5
235,2018-07-01,101,b0f340ac-462a-4f36-b1d0-fd9368f40255,5
236,2018-07-01,101,a54bc8c8-082d-4e9d-b239-148954a6d76d,1
237,2018-07-01,101,ba4f2c49-1672-4220-a58e-e9fb268b7ad4,5
238,2018-07-01,101,990656c0-e383-4f01-9a65-9a3e166968d9,1
239,2018-07-01,101,4237c4b1-5556-4151-8697-a8dc424bb1db,5
240,2018-07-01,101,76ca9e52-1c94-4390-8916-b053190f0d5d,5
241,2018-07-01,101,98898c46-5d61-4814-89fd-930f2ae4e273,4
242,2018-07-01,101,09d2d557-777d-4e62-8cb5-64349ce869c3,5
243,2018-07-01,101,5709608d-dfc1-429f-ac70-197986367b97,5
244,2018-07-01,101,47711423-1afb-458d-b0bc-69161392ebf0,4
245,2018-07-01,101,5fe56fc1-9f5f-4585-863b-2637ccb84331,1
246,2018-07-01,101,56563e07-eb04-416e-a084-2ca15c224a4a,5
247,2018-07-01,101,94983abc-cb93-4e67-8e45-8218b1e089cc,1
248,2018-07-01,101,7d75ef51-5b1e-4bd8-ae00-a6afad18f56a,5
249,2018-07-01,101,68db375f-7c94-4ece-b693-147cb78d5929,5
250,2018-07-01,101,27189c8f-5834-46d9-aee3-e9de6b056f95,5
251,2018-07-01,101,e509b871-6430-424e-8cc6-c466fc6b00b6,4
252,2018-07-01,101,a6bb3535-3d6a-4314-847c-c667fe254afa,5
253,2018-07-01,101,cb9d7c59-f9c1-41a1-a930-f689b599e9b9,5
254,2018-07-01,101,71e6bfcb-8eac-472b-9b3e-3df6441b1df4,2
255,2018-07-01,101,062816b5-7848-4acf-a0b5-30f972c74cca,5
256,2018-07-01,101,98ad0e67-bbaa-45e4-b90c-6bad8f8a3706,5
257,2018-07-01,101,b210cfaa-bfe1-47e6-a190-c8c0dc844a11,5
258,2018-07-01,101,30843c3f-ca36-405c-8f31-32a0f1be9e10,5
259,2018-07-01,101,2232d08d-73e5-4f50-aa09-7553f9e935ff,4
260,2018-07-01,101,29fa0aa7-0d00-4e06-b367-3f9856b757e1,5
261,2018-07-01,101,bc7fb4e8-836d-4089-bc0e-7b0c1367d7d3,5
262,2018-07-01,101,fda679e1-0dbc-49e4-993c-dfc1e7513b54,5
263,2018-07-01,101,4fb1a94f-3e78-4e14-9943-440821eb2140,3
264,2018-07-01,101,1256a5c1-05a7-4849-a2fd-58a84e137fe7,4
265,2018-07-01,101,a097401f-a694-414a-b81b-983e0095af18,3
266,2018-07-01,101,6517ed4b-863d-45d7-b9c8-e5ee2a50aa5c,4
267,2018-07-01,101,9b9aacd3-e086-4fcb-975c-7a0471a87c7c,5
268,2018-07-01,101,87893741-c7c8-4c54-b9bd-53cf448976f2,5
269,2018-07-01,101,b7fddd86-20ff-4dc2-ac0a-67a6c23330a5,2
270,2018-07-01,101,9d3225b1-130e-4523-9090-180888072a32,5
271,2018-07-01,101,9a709d96-91cc-4eb8-99f3-dd6e979118ce,5
272,2018-07-01,101,1ef55a4c-eb48-450d-97dc-7910f85738fb,5
273,2018-07-01,101,0d9c9adc-dac8-4de9-aadf-9fec51f7baba,5
274,2018-07-01,101,db859b9e-6a5e-491a-b16e-1411dcc107cf,5
275,2018-07-01,101,6dcfb359-c96d-41a4-8572-398f85b7487c,3
276,2018-07-01,101,4aff16a8-ea0a-4b0f-94eb-71003317481a,5
277,2018-07-01,101,ca45f35c-168f-46fe-8915-dde89e5b202a,5
278,2018-07-01,101,fec432df-4e0f-4f1c-9f60-b549d8415e87,1
279,2018-07-01,101,67758e6c-83b8-4454-b3f9-9fd6ff74ca89,4
280,2018-07-01,101,23303a89-67e6-40bb-8e4f-d4d4fd559dea,4
281,2018-07-01,101,c4392b7c-1005-4ba5-bc1e-33b7b674d1ea,5
282,2018-07-01,101,fe0d2c18-e012-4aa8-91e1-57f1649ffa3d,5
283,2018-07-01,101,1642086b-045d-48fb-b691-54217e7fa362,5
284,2018-07-01,101,e1510e42-da9b-4c9f-8892-bbb4c944767e,3
285,2018-07-01,101,ef1c8c7c-c5df-47ed-a9b5-ee89a3a837d8,1
286,2018-07-01,101,817960e2-6e78-4bef-a29c-544a95804e67,5
287,2018-07-01,101,e454fb0c-8576-446c-9185-fe62b9976b17,4
288,2018-07-01,101,af82c655-90b8-4f9a-b4f8-d51fcfacd8c6,1
289,2018-07-01,101,85b6729e-376d-4e27-ad4f-51c33fd0bea1,5
290,2018-07-01,101,44a0c91f-4f6d-4415-ab6e-787b3ce6b093,4
291,2018-07-01,101,d918776d-b32f-4db8-b401-d51ecae50413,4
292,2018-07-01,101,af2bd963-6f3d-4aa1-bf3f-ea29b2878926,4
293,2018-07-01,101,e5b24dd3-ff88-4efd-b962-26a01c27a574,5
294,2018-07-01,101,a1cb2627-1a44-46fc-b329-8c75e716252d,5
295,2018-07-01,101,f60f6dd8-f4f5-420e-81ad-d640ceb51cba,5
296,2018-07-01,101,e7628bb4-6e10-48cd-a812-bf8ad393ce8e,2
297,2018-07-01,101,478481cc-3988-4fa8-aacf-3dcae15da3f1,5
298,2018-07-01,101,21703455-9970-4cc0-9c79-e4302cecf727,3
299,2018-07-01,101,8e8464ea-b342-4e4e-94fd-7a7659215e34,4
300,2018-07-01,101,cae95379-9f60-4e3d-b32b-fa75474a20d8,5
301,2018-07-01,101,48857e1a-abeb-4db3-bbbe-a88c7a86a81e,5
302,2018-07-01,101,8ba813f8-4bda-4854-b2fc-346dd989ad60,5
303,2018-07-01,101,fabfeb2e-b1e9-4eef-9d0a-58e94af27cc5,5
304,2018-07-01,101,9e75429f-ccdf-4418-b1ef-bae851eb0da1,5
305,2018-07-01,101,b1cb054b-7cba-49a9-94fd-6c315189cdd9,5
306,2018-07-01,101,8da5f3d1-60c6-4093-b856-25f7f98d9478,5
307,2018-07-01,101,2ee3224a-2a0f-44a2-94ef-4c2a24012a29,1
308,2018-07-01,101,6c6464c3-1bc5-4667-95be-d4ba3ed591bf,5
309,2018-07-01,101,bb3d2f46-b2de-46db-9f5e-a442a07098b7,5
310,2018-07-01,101,22f0eb6f-b35f-405d-b4a2-0b6dcffb7de1,5
311,2018-07-01,101,be6996ce-e94c-4316-aeb3-719dddddc59c,5
312,2018-07-01,101,38b22d6e-9dad-4a9a-afb4-4071bfe12fdb,4
313,2018-07-01,101,427fe4d8-acc3-463c-bb2b-ff0a891f32a8,5
314,2018-07-01,101,408000d3-05ac-422a-a77d-f807f27ca3a8,3
315,2018-07-01,101,b81a8d97-ad34-4fb9-8ac5-3d91826c1e86,5
316,2018-07-01,101,27791b22-5e18-4539-9f4a-441876072ccc,5
317,2018-07-01,101,171825d4-9d8f-4e9c-bcbf-8b9ad2464666,5
318,2018-07-01,101,c422b90b-9cd8-4e90-b728-3f37a66c70c9,5
319,2018-07-01,101,5ebad234-30c2-439f-be39-536eab4e9946,5
320,2018-07-01,101,5976c77b-281a-48bf-bdbf-4fa8a1745243,1
321,2018-07-01,101,30b58536-9098-48d8-965a-25ddd54452fe,5
322,2018-07-01,101,d528f537-d8d0-48d0-acf3-ec589d4094cb,5
323,2018-07-01,101,cbaeb5e2-6ce6-49c3-a4c3-06409c50140d,5
324,2018-07-01,101,5bb63e63-adc5-4e3b-8d47-1aa1e3c4a628,5
325,2018-07-01,101,2c14e11b-c44a-4aa7-9bb2-1ad6a595cff7,4
326,2018-07-01,101,33016550-1190-4c24-8b17-fc361a7bc611,5
327,2018-07-01,101,4c440b24-3a95-417a-92d1-465ac6ed366d,5
328,2018-07-01,101,3887bdfc-1f4a-4dff-a732-81a17907f0d3,5
329,2018-07-01,101,c2102ef7-a168-4a5d-b0bf-bace6441991d,4
330,2018-07-01,101,334f800b-ab76-47e0-a297-ea349714caf5,5
331,2018-07-01,101,4709ff91-4620-48c3-b5b3-b7d4ec55b1f8,4
332,2018-07-01,101,7affd553-3cc4-4896-a140-303c595716c0,5
333,2018-07-01,101,2cb3fee1-82e7-4eeb-a087-beda4762e8f7,4
334,2018-07-01,101,fb5c9453-f77b-4104-b563-3a057cff0039,5
335,2018-07-01,101,2dde8264-6a0b-4402-8722-12307d722a78,2
336,2018-07-01,101,41936035-e322-4341-8878-e7a48f4ed37a,5
337,2018-07-01,101,5aa5e2e8-b745-4019-883d-af858274ba8c,2
338,2018-07-01,101,1677e8ce-1a3f-40d2-b71c-a7fce78f376a,5
339,2018-07-01,101,c3db1113-e13c-48b9-b0eb-f50d7f5fad17,5
340,2018-07-01,101,b3f652ec-01f8-4374-a293-c5f0670d1456,5
341,2018-07-01,101,8b24fcc3-2d63-47c3-b27b-702ae3258b12,5
342,2018-07-01,101,6f34c5b8-f240-4521-b15c-322f43fcb105,4
343,2018-07-01,101,57196148-f18e-43fb-9899-04d4b0668e38,4
344,2018-07-01,101,dbe2de2c-785e-4639-9796-2479f96c3c8c,1
345,2018-07-01,101,dcded6b4-3da0-4628-a404-75caf742edfb,5
